名称,﻿代码,﻿当前价格,﻿昨收,﻿今开,﻿成交量/手,﻿外盘,﻿内盘,﻿买一价,﻿买一量/手,﻿买二价,﻿买二量/手,﻿买三价,﻿买三量/手,﻿买四价,﻿买四量/手,﻿买五价,﻿买五量/手,﻿卖一价,﻿卖一量/手,﻿卖二价,﻿卖二量/手,﻿卖三价,﻿卖三量/手,﻿卖四价,﻿卖四量/手,﻿卖五价,﻿卖五量/手,﻿最近逐笔成交,﻿时间,﻿涨跌,﻿涨跌幅,﻿最高,﻿最低,﻿价格,﻿成交量/手,﻿成交额/万,﻿换手率,﻿市盈率,﻿振幅,﻿流通市值,﻿总市值,﻿市净率,﻿涨停价,﻿跌停价,﻿买盘大单,﻿买盘小单,﻿卖盘大单,﻿卖盘小单
0,sz150019,1.009,0.986,0.986,2192128.0,1166092.0,1026036.0,1.008,50.0,1.007,3214.0,1.006,3179.0,1.005,3715.0,1.004,4035.0,1.009,69.0,1.01,3279.0,1.011,402.0,1.012,900.0,1.013,571.0,13.0,20150826133737,0.023,2.33,1.039,0.897,1.007,2192128.0,21153.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.493,0.035,0.433
0,sz150019,1.01,0.986,0.986,2197993.0,1166132.0,1031860.0,1.009,1203.0,1.008,140.0,1.007,3645.0,1.006,2240.0,1.005,3421.0,1.01,3269.0,1.011,342.0,1.012,500.0,1.013,376.0,1.014,70.0,13.0,20150826133801,0.024,2.43,1.039,0.897,1.007,2197993.0,21213.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.492,0.035,0.434
0,sz150019,1.01,0.986,0.986,2200566.0,1168706.0,1031860.0,1.009,2351.0,1.008,454.0,1.007,2249.0,1.006,2040.0,1.005,3571.0,1.01,778.0,1.011,342.0,1.012,500.0,1.013,376.0,1.014,70.0,13.0,20150826133825,0.024,2.43,1.039,0.897,1.007,2200566.0,21239.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.493,0.034,0.434
0,sz150019,1.01,0.986,0.986,2202541.0,1169152.0,1033388.0,1.01,2482.0,1.009,2212.0,1.008,454.0,1.007,2145.0,1.006,2862.0,1.011,294.0,1.012,500.0,1.013,376.0,1.014,70.0,1.015,1538.0,13.0,20150826133847,0.024,2.43,1.039,0.897,1.007,2202541.0,21258.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.492,0.034,0.434
0,sz150019,1.012,0.986,0.986,2203076.0,1169570.0,1033506.0,1.011,437.0,1.01,2535.0,1.009,2215.0,1.008,190.0,1.007,1421.0,1.012,377.0,1.013,376.0,1.014,46.0,1.015,1533.0,1.017,790.0,13.0,20150826133910,0.026,2.64,1.039,0.897,1.012,2203076.0,21264.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.493,0.034,0.434
0,sz150019,1.009,0.986,0.986,2208868.0,1169840.0,1039028.0,1.008,2090.0,1.007,411.0,1.006,2552.0,1.005,6510.0,1.004,4135.0,1.009,4869.0,1.01,1023.0,1.011,1238.0,1.012,92.0,1.013,366.0,13.0,20150826133932,0.023,2.33,1.039,0.897,1.012,2208868.0,21322.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.491,0.034,0.435
0,sz150019,1.008,0.986,0.986,2211451.0,1170472.0,1040978.0,1.008,922.0,1.007,435.0,1.006,2552.0,1.005,6461.0,1.004,4135.0,1.009,4245.0,1.01,280.0,1.011,138.0,1.012,92.0,1.013,50.0,13.0,20150826133956,0.022,2.23,1.039,0.897,1.012,2211451.0,21348.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.491,0.034,0.436
0,sz150019,1.008,0.986,0.986,2216198.0,1171212.0,1044986.0,1.007,611.0,1.006,2752.0,1.005,6361.0,1.004,4135.0,1.003,9699.0,1.008,6594.0,1.009,3943.0,1.01,580.0,1.011,388.0,1.012,92.0,13.0,20150826134017,0.022,2.23,1.039,0.897,1.008,2216198.0,21396.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.49,0.034,0.437
0,sz150019,1.006,0.986,0.986,2221025.0,1171908.0,1049116.0,1.006,101.0,1.005,6239.0,1.004,3885.0,1.003,7314.0,1.002,819.0,1.007,994.0,1.008,6692.0,1.009,3994.0,1.01,450.0,1.011,388.0,13.0,20150826134040,0.02,2.03,1.039,0.897,1.008,2221025.0,21445.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.49,0.034,0.438
0,sz150019,1.005,0.986,0.986,2226018.0,1171908.0,1054110.0,1.005,3053.0,1.004,3885.0,1.003,7314.0,1.002,819.0,1.001,1302.0,1.006,1300.0,1.007,794.0,1.008,5998.0,1.009,3994.0,1.01,2000.0,13.0,20150826134104,0.019,1.93,1.039,0.897,1.005,2226018.0,21495.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.488,0.034,0.439
0,sz150019,1.005,0.986,0.986,2230355.0,1173306.0,1057050.0,1.004,3885.0,1.003,7314.0,1.002,819.0,1.001,1302.0,1.0,9366.0,1.005,345.0,1.006,664.0,1.007,865.0,1.008,5998.0,1.009,3994.0,13.0,20150826134126,0.019,1.93,1.039,0.897,1.005,2230355.0,21539.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.488,0.034,0.439
0,sz150019,1.004,0.986,0.986,2231048.0,1173402.0,1057646.0,1.004,3399.0,1.003,7064.0,1.002,1019.0,1.001,1302.0,1.0,9373.0,1.005,897.0,1.006,844.0,1.007,812.0,1.008,5998.0,1.009,3943.0,13.0,20150826134146,0.018,1.83,1.039,0.897,1.005,2231048.0,21546.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.488,0.034,0.44
0,sz150019,1.003,0.986,0.986,2236493.0,1173412.0,1063080.0,1.003,6548.0,1.002,1079.0,1.001,1402.0,1.0,9637.0,0.999,1206.0,1.004,7271.0,1.005,1753.0,1.006,644.0,1.007,975.0,1.008,5998.0,13.0,20150826134211,0.017,1.72,1.039,0.897,1.004,2236493.0,21600.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.039,0.487,0.034,0.441
0,sz150019,1.003,0.986,0.986,2243741.0,1174686.0,1069056.0,1.003,1026.0,1.002,1174.0,1.001,3802.0,1.0,8937.0,0.999,1206.0,1.004,5831.0,1.005,1814.0,1.006,740.0,1.007,405.0,1.008,5981.0,13.0,20150826134235,0.017,1.72,1.039,0.897,1.004,2243741.0,21673.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.038,0.486,0.034,0.442
0,sz150019,1.002,0.986,0.986,2245697.0,1175010.0,1070686.0,1.002,270.0,1.001,3802.0,1.0,8956.0,0.999,1206.0,0.998,61.0,1.003,2898.0,1.004,5859.0,1.005,1452.0,1.006,740.0,1.007,478.0,13.0,20150826134259,0.016,1.62,1.039,0.897,1.004,2245697.0,21693.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.038,0.485,0.034,0.443
0,sz150019,1.001,0.986,0.986,2249824.0,1176052.0,1073772.0,1.001,1017.0,1.0,8968.0,0.999,1211.0,0.998,61.0,0.996,201.0,1.002,1746.0,1.003,2156.0,1.004,4642.0,1.005,393.0,1.006,640.0,13.0,20150826134323,0.015,1.52,1.039,0.897,1.002,2249824.0,21734.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.038,0.485,0.034,0.443
0,sz150019,1.001,0.986,0.986,2251865.0,1176294.0,1075572.0,1.001,31.0,1.0,9067.0,0.999,1211.0,0.998,61.0,0.996,251.0,1.002,1770.0,1.003,2155.0,1.004,4239.0,1.005,393.0,1.006,640.0,13.0,20150826134344,0.015,1.52,1.039,0.897,1.002,2251865.0,21754.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.038,0.485,0.034,0.443
0,sz150019,1.0,0.986,0.986,2259742.0,1176544.0,1083198.0,1.0,2227.0,0.999,1211.0,0.998,61.0,0.996,251.0,0.995,318.0,1.001,1075.0,1.002,1520.0,1.003,3186.0,1.004,1095.0,1.005,337.0,13.0,20150826134408,0.014,1.42,1.039,0.897,1.0,2259742.0,21833.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.038,0.484,0.034,0.445
0,sz150019,1.001,0.986,0.986,2265072.0,1180268.0,1084804.0,1.0,68.0,0.999,27.0,0.998,11.0,0.996,251.0,0.995,72.0,1.001,448.0,1.002,1047.0,1.003,3118.0,1.004,955.0,1.005,637.0,13.0,20150826134435,0.015,1.52,1.039,0.897,1.0,2265072.0,21886.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.038,0.484,0.033,0.445
0,sz150019,1.001,0.986,0.986,2267541.0,1182350.0,1085190.0,0.999,169.0,0.998,50.0,0.996,251.0,0.995,72.0,0.994,1.0,1.001,343.0,1.002,1359.0,1.003,3118.0,1.004,955.0,1.005,536.0,13.0,20150826134456,0.015,1.52,1.039,0.897,1.0,2267541.0,21911.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.038,0.484,0.033,0.445
0,sz150019,1.003,0.986,0.986,2270129.0,1183206.0,1086922.0,1.002,453.0,1.001,7016.0,1.0,945.0,0.999,1819.0,0.998,165.0,1.003,2997.0,1.004,955.0,1.005,540.0,1.006,640.0,1.007,478.0,13.0,20150826134520,0.017,1.72,1.039,0.897,1.001,2270129.0,21937.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.038,0.484,0.033,0.445
0,sz150019,1.004,0.986,0.986,2273999.0,1187074.0,1086926.0,1.003,4098.0,1.002,2132.0,1.001,6351.0,1.0,2127.0,0.999,1319.0,1.004,294.0,1.005,510.0,1.006,640.0,1.007,478.0,1.008,4477.0,13.0,20150826134547,0.018,1.83,1.039,0.897,1.001,2273999.0,21976.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.038,0.485,0.033,0.444
0,sz150019,1.005,0.986,0.986,2275955.0,1187550.0,1088404.0,1.005,409.0,1.004,3756.0,1.003,3909.0,1.002,1932.0,1.001,5912.0,1.006,640.0,1.007,334.0,1.008,4427.0,1.009,3937.0,1.01,1846.0,13.0,20150826134611,0.019,1.93,1.039,0.897,1.003,2275955.0,21996.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.038,0.484,0.033,0.444
0,sz150019,1.006,0.986,0.986,2277620.0,1189210.0,1088410.0,1.006,2092.0,1.005,910.0,1.004,3656.0,1.003,3688.0,1.002,1858.0,1.007,434.0,1.008,4422.0,1.009,3987.0,1.01,1876.0,1.011,472.0,13.0,20150826134635,0.02,2.03,1.039,0.897,1.003,2277620.0,22012.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.038,0.485,0.033,0.444
0,sz150019,1.006,0.986,0.986,2284572.0,1193588.0,1090984.0,1.005,723.0,1.004,2027.0,1.003,4406.0,1.002,579.0,1.001,5982.0,1.006,3831.0,1.008,2592.0,1.009,3787.0,1.01,1878.0,1.011,472.0,13.0,20150826134659,0.02,2.03,1.039,0.897,1.003,2284572.0,22082.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.038,0.485,0.033,0.444
0,sz150019,1.005,0.986,0.986,2286541.0,1194196.0,1092344.0,1.005,1615.0,1.004,1927.0,1.003,3573.0,1.002,579.0,1.001,5982.0,1.006,3457.0,1.007,15.0,1.008,2642.0,1.009,3787.0,1.01,1948.0,13.0,20150826134726,0.019,1.93,1.039,0.897,1.006,2286541.0,22102.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.038,0.485,0.033,0.444
0,sz150019,1.003,0.986,0.986,2291091.0,1195114.0,1095976.0,1.002,261.0,1.001,5862.0,1.0,2125.0,0.999,1219.0,0.998,1166.0,1.003,103.0,1.004,1406.0,1.005,104.0,1.006,4457.0,1.007,15.0,13.0,20150826134747,0.017,1.72,1.039,0.897,1.006,2291091.0,22148.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.038,0.485,0.033,0.445
0,sz150019,1.003,0.986,0.986,2292092.0,1195736.0,1096356.0,1.001,733.0,1.0,2165.0,0.999,1199.0,0.998,1166.0,0.997,250.0,1.002,230.0,1.003,4354.0,1.004,1836.0,1.005,174.0,1.006,3890.0,13.0,20150826134811,0.017,1.72,1.039,0.897,1.003,2292092.0,22158.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.038,0.485,0.033,0.445
0,sz150019,1.0,0.986,0.986,2295609.0,1196370.0,1099240.0,0.999,1199.0,0.998,1166.0,0.997,250.0,0.996,251.0,0.995,2455.0,1.0,1470.0,1.001,847.0,1.002,295.0,1.003,4354.0,1.004,1736.0,13.0,20150826134838,0.014,1.42,1.039,0.897,1.003,2295609.0,22193.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.038,0.484,0.033,0.445
0,sz150019,1.0,0.986,0.986,2297026.0,1197786.0,1099240.0,0.999,50.0,0.998,1190.0,0.997,250.0,0.996,251.0,0.995,2455.0,1.0,2613.0,1.001,338.0,1.002,355.0,1.003,4304.0,1.004,1736.0,13.0,20150826134859,0.014,1.42,1.039,0.897,1.003,2297026.0,22207.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.484,0.033,0.445
0,sz150019,0.998,0.986,0.986,2297486.0,1197956.0,1099530.0,0.998,1265.0,0.997,290.0,0.996,351.0,0.995,70.0,0.994,1.0,0.999,1284.0,1.0,4815.0,1.001,10.0,1.002,355.0,1.003,4204.0,13.0,20150826134926,0.012,1.22,1.039,0.897,1.0,2297486.0,22212.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.484,0.033,0.445
0,sz150019,0.998,0.986,0.986,2297819.0,1198006.0,1099812.0,0.998,1065.0,0.997,290.0,0.996,351.0,0.995,70.0,0.994,1.0,0.999,1324.0,1.0,4732.0,1.001,10.0,1.002,355.0,1.003,4204.0,13.0,20150826134950,0.012,1.22,1.039,0.897,1.0,2297819.0,22215.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.484,0.033,0.445
0,sz150019,0.998,0.986,0.986,2300011.0,1198014.0,1101996.0,0.993,745.0,0.992,1465.0,0.991,225.0,0.99,540.0,0.989,2.0,0.998,1948.0,0.999,848.0,1.0,4232.0,1.001,10.0,1.002,355.0,13.0,20150826135014,0.012,1.22,1.039,0.897,0.998,2300011.0,22237.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.484,0.033,0.446
0,sz150019,0.998,0.986,0.986,2300997.0,1199000.0,1101996.0,0.993,1695.0,0.992,1515.0,0.991,225.0,0.99,540.0,0.989,55.0,0.997,100.0,0.998,2330.0,0.999,848.0,1.0,4079.0,1.001,10.0,13.0,20150826135041,0.012,1.22,1.039,0.897,0.998,2300997.0,22247.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.484,0.033,0.445
0,sz150019,0.994,0.986,0.986,2301335.0,1199234.0,1102102.0,0.994,3997.0,0.993,1534.0,0.992,1515.0,0.991,225.0,0.99,570.0,0.997,280.0,0.998,2798.0,0.999,818.0,1.0,3682.0,1.001,10.0,13.0,20150826135106,0.008,0.81,1.039,0.897,0.994,2301335.0,22250.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.484,0.033,0.446
0,sz150019,0.994,0.986,0.986,2305775.0,1199389.0,1106386.0,0.994,609.0,0.993,3125.0,0.992,1515.0,0.991,225.0,0.99,526.0,0.996,20.0,0.997,396.0,0.998,1803.0,0.999,818.0,1.0,4082.0,13.0,20150826135129,0.008,0.81,1.039,0.897,0.994,2305775.0,22294.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.483,0.033,0.446
0,sz150019,0.996,0.986,0.986,2306880.0,1199801.0,1107079.0,0.995,116.0,0.994,544.0,0.993,3116.0,0.992,1518.0,0.991,225.0,0.996,70.0,0.997,269.0,0.998,1803.0,0.999,818.0,1.0,4182.0,13.0,20150826135153,0.01,1.01,1.039,0.897,0.994,2306880.0,22305.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.483,0.033,0.447
0,sz150019,0.997,0.986,0.986,2308279.0,1200257.0,1108022.0,0.997,580.0,0.996,20.0,0.995,544.0,0.994,2303.0,0.993,3116.0,0.998,1874.0,0.999,828.0,1.0,4278.0,1.001,10.0,1.002,518.0,13.0,20150826135218,0.011,1.12,1.039,0.897,0.995,2308279.0,22319.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.483,0.033,0.447
0,sz150019,0.997,0.986,0.986,2311179.0,1201314.0,1109865.0,0.996,169.0,0.995,503.0,0.994,5247.0,0.993,3086.0,0.992,1518.0,0.997,236.0,0.998,82.0,0.999,467.0,1.0,4287.0,1.001,10.0,13.0,20150826135242,0.011,1.12,1.039,0.897,0.995,2311179.0,22348.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.483,0.033,0.447
0,sz150019,0.997,0.986,0.986,2311791.0,1201560.0,1110231.0,0.996,253.0,0.995,452.0,0.994,5397.0,0.993,2886.0,0.992,1518.0,0.997,205.0,0.998,437.0,0.999,467.0,1.0,6387.0,1.001,260.0,13.0,20150826135306,0.011,1.12,1.039,0.897,0.997,2311791.0,22354.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.483,0.033,0.447
0,sz150019,0.995,0.986,0.986,2312756.0,1201680.0,1111076.0,0.994,5397.0,0.993,2886.0,0.992,1518.0,0.991,225.0,0.99,719.0,0.995,951.0,0.996,5046.0,0.997,472.0,0.998,639.0,0.999,467.0,13.0,20150826135330,0.009,0.91,1.039,0.897,0.997,2312756.0,22364.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.483,0.033,0.447
0,sz150019,0.995,0.986,0.986,2314917.0,1202869.0,1112048.0,0.994,3662.0,0.993,2736.0,0.992,1468.0,0.991,225.0,0.99,619.0,0.995,7768.0,0.996,4295.0,0.997,200.0,0.998,450.0,0.999,467.0,13.0,20150826135354,0.009,0.91,1.039,0.897,0.997,2314917.0,22385.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.483,0.033,0.447
0,sz150019,0.994,0.986,0.986,2319829.0,1205712.0,1114117.0,0.993,2721.0,0.992,1468.0,0.991,225.0,0.99,619.0,0.989,53.0,0.994,1890.0,0.995,7248.0,0.996,1295.0,0.997,20.0,0.998,450.0,13.0,20150826135417,0.008,0.81,1.039,0.897,0.995,2319829.0,22434.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.483,0.033,0.447
0,sz150019,0.993,0.986,0.986,2321924.0,1205712.0,1116212.0,0.993,1956.0,0.992,1418.0,0.991,225.0,0.99,919.0,0.989,53.0,0.994,2754.0,0.995,7176.0,0.996,300.0,0.997,520.0,0.998,234.0,13.0,20150826135445,0.007,0.71,1.039,0.897,0.995,2321924.0,22455.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.483,0.033,0.448
0,sz150019,0.992,0.986,0.986,2326416.0,1206362.0,1120054.0,0.991,615.0,0.99,968.0,0.989,443.0,0.988,196.0,0.987,100.0,0.992,1053.0,0.993,3527.0,0.994,2416.0,0.995,6692.0,0.996,300.0,13.0,20150826135509,0.006,0.61,1.039,0.897,0.993,2326416.0,22500.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.482,0.033,0.448
0,sz150019,0.991,0.986,0.986,2329010.0,1206740.0,1122270.0,0.991,187.0,0.99,555.0,0.989,443.0,0.988,196.0,0.987,490.0,0.992,632.0,0.993,3065.0,0.994,1174.0,0.995,6682.0,0.996,300.0,13.0,20150826135532,0.005,0.51,1.039,0.897,0.993,2329010.0,22525.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.482,0.033,0.449
0,sz150019,0.994,0.986,0.986,2335269.0,1208670.0,1126598.0,0.993,395.0,0.992,1667.0,0.991,1451.0,0.99,795.0,0.989,443.0,0.994,237.0,0.995,6732.0,0.996,300.0,0.997,551.0,0.998,234.0,13.0,20150826135557,0.008,0.81,1.039,0.897,0.993,2335269.0,22587.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.481,0.032,0.45
0,sz150019,0.996,0.986,0.986,2337762.0,1209454.0,1128308.0,0.995,50.0,0.994,583.0,0.993,3497.0,0.992,1597.0,0.991,411.0,0.996,187.0,0.997,551.0,0.998,234.0,0.999,527.0,1.0,6340.0,13.0,20150826135623,0.01,1.01,1.039,0.897,0.994,2337762.0,22612.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.481,0.032,0.45
0,sz150019,0.999,0.986,0.986,2339904.0,1211492.0,1128412.0,0.999,44.0,0.998,130.0,0.997,619.0,0.996,2306.0,0.995,2942.0,1.0,6380.0,1.001,290.0,1.002,221.0,1.003,4004.0,1.004,551.0,13.0,20150826135647,0.013,1.32,1.039,0.897,0.994,2339904.0,22634.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.481,0.032,0.449
0,sz150019,1.0,0.986,0.986,2346618.0,1218176.0,1128442.0,0.999,750.0,0.998,103.0,0.997,370.0,0.996,1516.0,0.995,1557.0,1.0,382.0,1.001,290.0,1.002,221.0,1.003,275.0,1.004,551.0,13.0,20150826135714,0.014,1.42,1.039,0.897,0.999,2346618.0,22701.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.483,0.032,0.448
0,sz150019,1.0,0.986,0.986,2347762.0,1219242.0,1128520.0,1.0,1912.0,0.999,825.0,0.998,113.0,0.997,430.0,0.996,694.0,1.001,385.0,1.002,221.0,1.003,275.0,1.004,571.0,1.005,59.0,13.0,20150826135736,0.014,1.42,1.039,0.897,0.999,2347762.0,22712.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.483,0.032,0.448
0,sz150019,1.004,0.986,0.986,2349524.0,1220018.0,1129506.0,1.004,901.0,1.003,500.0,1.002,10511.0,1.001,540.0,1.0,2076.0,1.005,231.0,1.006,2941.0,1.007,15.0,1.008,99.0,1.009,4043.0,13.0,20150826135802,0.018,1.83,1.039,0.897,1.004,2349524.0,22730.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.483,0.032,0.448
0,sz150019,1.006,0.986,0.986,2355265.0,1224790.0,1130476.0,1.006,962.0,1.005,1724.0,1.004,1060.0,1.003,300.0,1.002,10711.0,1.008,55.0,1.009,4039.0,1.01,1906.0,1.011,50.0,1.012,117.0,13.0,20150826135826,0.02,2.03,1.039,0.897,1.004,2355265.0,22787.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.484,0.032,0.447
0,sz150019,1.008,0.986,0.986,2357606.0,1226422.0,1131184.0,1.007,4336.0,1.006,962.0,1.005,2299.0,1.004,1056.0,1.002,10879.0,1.008,4228.0,1.009,4079.0,1.01,2206.0,1.011,50.0,1.012,117.0,13.0,20150826135853,0.022,2.23,1.039,0.897,1.004,2357606.0,22811.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.037,0.484,0.032,0.447
0,sz150019,1.007,0.986,0.986,2363103.0,1226572.0,1136530.0,1.006,825.0,1.005,725.0,1.004,847.0,1.003,64.0,1.002,10379.0,1.007,3774.0,1.008,6571.0,1.009,4039.0,1.01,2356.0,1.011,50.0,13.0,20150826135918,0.021,2.13,1.039,0.897,1.007,2363103.0,22866.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.483,0.032,0.448
0,sz150019,1.005,0.986,0.986,2365108.0,1227272.0,1137836.0,1.004,285.0,1.003,64.0,1.002,10379.0,1.001,107.0,1.0,593.0,1.005,605.0,1.006,2346.0,1.007,5178.0,1.008,6887.0,1.009,4039.0,13.0,20150826135942,0.019,1.93,1.039,0.897,1.007,2365108.0,22887.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.483,0.032,0.449
0,sz150019,1.003,0.986,0.986,2366651.0,1227580.0,1139070.0,1.003,224.0,1.002,10579.0,1.001,107.0,1.0,609.0,0.999,371.0,1.004,1366.0,1.005,637.0,1.006,3667.0,1.007,4008.0,1.008,6718.0,14.0,20150826140008,0.017,1.72,1.039,0.897,1.004,2366651.0,22902.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.483,0.032,0.449
0,sz150019,1.002,0.986,0.986,2374900.0,1227580.0,1147320.0,1.002,2404.0,1.001,107.0,1.0,550.0,0.999,371.0,0.998,1503.0,1.003,4540.0,1.004,3431.0,1.005,635.0,1.006,3367.0,1.007,3354.0,14.0,20150826140032,0.016,1.62,1.039,0.897,1.004,2374900.0,22985.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.481,0.032,0.451
0,sz150019,1.0,0.986,0.986,2377717.0,1227852.0,1149866.0,1.0,468.0,0.999,371.0,0.998,1500.0,0.997,55.0,0.996,135.0,1.001,1770.0,1.002,1178.0,1.003,4491.0,1.004,2875.0,1.005,895.0,14.0,20150826140057,0.014,1.42,1.039,0.897,1.004,2377717.0,23013.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.481,0.032,0.451
0,sz150019,1.0,0.986,0.986,2380624.0,1230240.0,1150384.0,1.0,84.0,0.999,1011.0,0.998,900.0,0.997,55.0,0.996,135.0,1.001,2183.0,1.002,1138.0,1.003,4246.0,1.004,2875.0,1.005,895.0,14.0,20150826140120,0.014,1.42,1.039,0.897,1.0,2380624.0,23042.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.481,0.032,0.451
0,sz150019,1.002,0.986,0.986,2384148.0,1233564.0,1150584.0,1.001,187.0,1.0,3818.0,0.999,962.0,0.998,900.0,0.997,55.0,1.002,1688.0,1.003,3262.0,1.004,2883.0,1.005,895.0,1.006,1707.0,14.0,20150826140148,0.016,1.62,1.039,0.897,1.0,2384148.0,23077.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.482,0.032,0.451
0,sz150019,1.002,0.986,0.986,2386193.0,1234256.0,1151936.0,1.002,502.0,1.001,861.0,1.0,3018.0,0.999,606.0,0.998,900.0,1.003,211.0,1.004,2804.0,1.005,795.0,1.006,1689.0,1.007,846.0,14.0,20150826140212,0.016,1.62,1.039,0.897,1.001,2386193.0,23098.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.482,0.032,0.451
0,sz150019,1.006,0.986,0.986,2388948.0,1236986.0,1151962.0,1.004,397.0,1.003,932.0,1.002,3191.0,1.001,772.0,1.0,1955.0,1.006,876.0,1.007,733.0,1.008,7592.0,1.009,4189.0,1.01,3169.0,14.0,20150826140236,0.02,2.03,1.039,0.897,1.001,2388948.0,23125.0,0.0,0.0,14.4,0.0,0.0,0.0,-1.0,-1.0,0.036,0.482,0.032,0.45
